president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,dis - ap,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/12/2019,6/21/2017,6/23/2017,Gallup,B,1500,a,0.1487016,0,39,55,40.20742,53.07103,-12.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49891,78394,6/24/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/22/2017,6/24/2017,Morning Consult,B-,1994,rv,0.4795755,0,45,51,42.52918,53.29739,-10.76821,,,http://www.politico.com/f/?id=0000015c-eab8-d0dd-ad5e-febabb7b0001,49905,78422,6/28/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/21/2017,6/25/2017,Marist College,A,1205,a,2.21608,0,37,51,38.10058,52.12442,-14.02384,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf#page=3,49907,78425,6/28/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/21/2017,6/25/2017,Ipsos,B+,1576,a,0.1636681,0,35.9,56.9,36.2781,55.78417,-19.50607,,T,http://polling.reuters.com/#poll/CP3_2/,49901,78418,6/27/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/22/2017,6/24/2017,Gallup,B,1500,a,0.1493796,0,38,57,39.20742,55.07103,-15.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49892,78395,6/25/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/21/2017,6/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0813564,0,47,53,41.55469,53.84078,-12.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49896,78405,6/26/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/22/2017,6/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2432375,0,46,54,40.55469,54.84078,-14.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49898,78407,6/27/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/23/2017,6/25/2017,Gallup,B,1500,a,0.1501923,0,36,58,37.20742,56.07103,-18.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49897,78406,6/26/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/22/2017,6/26/2017,icitizen,,1746,a,0.7323112,0,31,69,32.74842,63.06213,-30.31371,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50969,80610,2/28/2018,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/22/2017,6/26/2017,Ipsos,B+,1587,a,0.1650054,0,34.4,58.2,34.7781,57.08417,-22.30607,,T,http://polling.reuters.com/#poll/CP3_2/,49900,78417,6/27/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/22/2017,6/27/2017,Quinnipiac University,A-,1212,rv,1.799225,0,40,55,41.66734,53.64236,-11.97502,,,https://poll.qu.edu/national/release-detail?ReleaseID=2471,49915,78438,6/29/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/23/2017,6/27/2017,Ipsos,B+,1621,a,0.1686749,0,35.4,58.1,35.7781,56.98417,-21.20607,,T,http://polling.reuters.com/#poll/CP3_2/,49920,78443,6/30/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/24/2017,6/26/2017,Gallup,B,1500,a,0.1507587,0,39,57,40.20742,55.07103,-14.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49899,78408,6/27/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/23/2017,6/29/2017,SurveyMonkey,D-,10945,a,0.2476177,0,41,56,38.60579,54.75897,-16.15318,,,https://drive.google.com/file/d/0BztOs71zt1WpZkZjNjhOWUpaVzA/view,49923,78452,6/30/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/25/2017,6/27/2017,Fox News,A,1017,rv,1.786828,0,44,50,42.10441,50.8946,-8.79019,,,http://www.foxnews.com/politics/interactive/2017/06/28/fox-news-poll-june-28-2017.html,49912,78435,6/28/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/25/2017,6/27/2017,YouGov,B,1500,a,0.9308344,0,39,51,39.99478,53.32816,-13.33338,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econTabReport.pdf,49906,78423,6/28/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/23/2017,6/29/2017,IBD/TIPP,A-,900,a,1.513479,0,37,58,38.95144,56.45617,-17.50473,,,http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49933,78464,7/5/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/25/2017,6/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355939,0,46,54,40.55469,54.84078,-14.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49904,78421,6/28/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/24/2017,6/28/2017,Ipsos,B+,1623,a,0.1689477,0,36.2,57.6,36.57809,56.48417,-19.90608,,T,http://polling.reuters.com/#poll/CP3_2/,49922,78451,6/30/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/25/2017,6/27/2017,Gallup,B,1500,a,0.1513301,0,39,56,40.20742,54.07103,-13.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49911,78430,6/28/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/24/2017,6/27/2017,Suffolk University,B+,1000,rv,1.491611,0,41.9,52.6,41.76743,52.42646,-10.65903,,,http://www.suffolk.edu/documents/SUPRC/FINAL_June_national_crosstabs_6-28.pdf,49914,78437,6/29/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/25/2017,6/29/2017,Ipsos,B+,1592,a,0.1657299,0,36.6,56.6,36.97809,55.48417,-18.50608,,T,http://polling.reuters.com/#poll/CP3_2/,49921,78450,6/30/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/26/2017,6/28/2017,Gallup,B,1500,a,0.1519065,0,40,56,41.20742,54.07103,-12.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49916,78439,6/29/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/26/2017,6/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1364026,0,45,55,39.55469,55.84078,-16.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49913,78436,6/29/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/26/2017,6/30/2017,Ipsos,B+,1660,a,0.1727616,0,37.6,56.2,37.97809,55.08417,-17.10608,,T,http://polling.reuters.com/#poll/CP3_2/,49938,78474,7/5/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/27/2017,6/29/2017,Gallup,B,1500,a,0.1524879,0,38,57,39.20742,55.07103,-15.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49919,78442,6/30/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/27/2017,6/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1369647,0,46,54,40.55469,54.84078,-14.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49918,78441,6/30/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/27/2017,7/1/2017,Ipsos,B+,1659,a,0.1726394,0,38.7,54.7,39.07809,53.58417,-14.50608,,T,http://polling.reuters.com/#poll/CP3_2/,49937,78473,7/5/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/28/2017,6/30/2017,Gallup,B,1500,a,0.1530745,0,38,57,39.20742,55.07103,-15.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49924,78454,7/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/28/2017,7/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0826257,0,44,56,38.55469,56.84078,-18.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49926,78456,7/3/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/29/2017,7/1/2017,Gallup,B,1500,a,0.1536663,0,37,57,38.20742,55.07103,-16.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49925,78455,7/2/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/28/2017,7/2/2017,Ipsos,B+,1614,a,0.1679862,0,38.1,54.9,38.47809,53.78417,-15.30608,,T,http://polling.reuters.com/#poll/CP3_2/,49936,78472,7/5/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/29/2017,7/3/2017,Ipsos,B+,1558,a,0.1622242,0,38.3,54.8,38.67809,53.68417,-15.00608,,T,http://polling.reuters.com/#poll/CP3_2/,49935,78471,7/5/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/29/2017,7/2/2017,icitizen,,1330,a,0.5609399,0,30,69,31.74841,63.06213,-31.31372,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50968,80609,2/28/2018,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/30/2017,7/2/2017,Gallup,B,1500,a,0.1548144,0,39,56,40.20742,54.07103,-13.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49927,78457,7/3/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/29/2017,7/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.3293369,0,44,56,38.55469,56.84078,-18.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49928,78458,7/4/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/1/2017,7/3/2017,Gallup,B,1500,a,0.15613,0,37,57,38.20742,55.07103,-16.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49929,78459,7/4/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/30/2017,7/4/2017,Ipsos,B+,1600,a,0.1666681,0,37.8,56.8,38.17809,55.68417,-17.50608,,T,http://polling.reuters.com/#poll/CP3_2/,49934,78470,7/5/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/30/2017,7/6/2017,SurveyMonkey,D-,12338,a,0.2712629,0,43,55,40.60579,53.75897,-13.15318,,,https://drive.google.com/file/d/0BztOs71zt1WpMTFFTERHcW9Wc1U/view,49944,78486,7/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/1/2017,7/5/2017,Ipsos,B+,1535,a,0.1599894,0,38.1,57.1,38.47809,55.98417,-17.50608,,T,http://polling.reuters.com/#poll/CP3_2/,49946,78489,7/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/2/2017,7/6/2017,Ipsos,B+,1554,a,0.1620447,0,38,57.8,38.37809,56.68417,-18.30608,,T,http://polling.reuters.com/#poll/CP3_2/,49945,78488,7/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/3/2017,7/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1398231,0,44,56,38.55469,56.84078,-18.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49939,78480,7/6/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/2/2017,7/5/2017,Gallup,B,1500,a,0.1176241,0,37,57,38.20742,55.07103,-16.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49940,78481,7/6/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/3/2017,7/4/2017,YouGov,B,1500,a,0.9095674,0,38,52,38.99478,54.32816,-15.33338,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econTabReport.pdf,49931,78461,7/5/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/3/2017,7/6/2017,Gallup,B,1500,a,0.2341949,0,37,57,38.20742,55.07103,-16.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49943,78485,7/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/3/2017,7/7/2017,Ipsos,B+,1563,a,0.163021,0,39.2,57.1,39.57809,55.98417,-16.40608,,T,http://polling.reuters.com/#poll/CP3_2/,49956,78511,7/11/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/4/2017,7/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1397797,0,45,55,39.55469,55.84078,-16.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49942,78484,7/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/4/2017,7/8/2017,Ipsos,B+,1581,a,0.1648328,0,39.8,56.3,40.17809,55.18417,-15.00608,,T,http://polling.reuters.com/#poll/CP3_2/,49955,78510,7/11/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/5/2017,7/7/2017,Gallup,B,1500,a,0.15613,0,38,56,39.20742,54.07103,-14.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49947,78494,7/8/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/6/2017,7/8/2017,Gallup,B,1500,a,0.15613,0,39,56,40.20742,54.07103,-13.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49948,78495,7/9/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/5/2017,7/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0835667,0,45,55,39.55469,55.84078,-16.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49949,78496,7/10/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/5/2017,7/9/2017,Ipsos,B+,1568,a,0.1632915,0,39.3,56.9,39.67809,55.78417,-16.10608,,T,http://polling.reuters.com/#poll/CP3_2/,49954,78509,7/11/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/7/2017,7/9/2017,Gallup,B,1500,a,0.15613,0,39,56,40.20742,54.07103,-13.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49950,78497,7/10/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/7/2017,7/9/2017,Morning Consult,B-,2191,a,0.8266176,0,45,49,42.52918,51.29739,-8.76821,,,https://morningconsult.com/wp-content/uploads/2017/07/170701_crosstabs_BRANDS_MEALKIT_v1_AP.pdf,49960,92588,1/9/2019,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/6/2017,7/10/2017,Ipsos,B+,1560,a,0.1621402,0,39.6,56.8,39.97809,55.68417,-15.70608,,T,http://polling.reuters.com/#poll/CP3_2/,49953,78508,7/11/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/6/2017,7/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2486664,0,45,55,39.55469,55.84078,-16.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49951,78498,7/11/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/5/2017,7/10/2017,Kaiser Family Foundation,,1208,a,1.561515,0,38,57,38.9391,55.1397,-16.2006,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking%20Poll%E2%80%93July-2017-Whats-Next-for-Republican-ACA-Repeal-and-Replacement-Plan-Efforts,49968,78530,7/14/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/6/2017,7/11/2017,icitizen,,1827,a,0.7771839,0,33,66,34.74842,60.06213,-25.31371,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50967,80608,2/28/2018,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/8/2017,7/10/2017,Gallup,B,1500,a,0.15613,0,40,55,41.20742,53.07103,-11.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49952,78499,7/11/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/7/2017,7/11/2017,Ipsos,B+,1534,a,0.1589981,0,39.9,56.2,40.2781,55.08417,-14.80607,,T,http://polling.reuters.com/#poll/CP3_2/,49967,78526,7/14/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/8/2017,7/12/2017,Selzer & Co.,A+,1001,a,2.154856,0,40,56,39.95178,57.3419,-17.39012,,,https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/r_gKveTVWIpc/v0,49974,78538,7/17/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/8/2017,7/12/2017,Ipsos,B+,1548,a,0.159879,0,40.8,55.5,41.17809,54.38417,-13.20608,,T,http://polling.reuters.com/#poll/CP3_2/,49966,78525,7/14/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/9/2017,7/11/2017,Gallup,B,1500,a,0.15613,0,40,55,41.20742,53.07103,-11.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49962,78518,7/12/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/9/2017,7/11/2017,YouGov,B,1500,a,0.8948051,0,37,52,37.99478,54.32816,-16.33338,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econTabReport.pdf,49958,78514,7/12/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/7/2017,7/13/2017,SurveyMonkey,D-,16514,a,0.3561205,0,42,56,39.60579,54.75897,-15.15318,,,https://drive.google.com/file/d/0BztOs71zt1WpVkoxLTQ4T0doU0E/view,49970,78532,7/14/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/9/2017,7/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.137398,0,45,55,39.55469,55.84078,-16.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49957,78512,7/12/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/10/2017,7/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1376194,0,44,56,38.55469,56.84078,-18.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49963,78519,7/13/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/9/2017,7/13/2017,Ipsos,B+,1565,a,0.1610195,0,40.6,56,40.97809,54.88417,-13.90608,,T,http://polling.reuters.com/#poll/CP3_2/,49965,78524,7/14/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/10/2017,7/13/2017,Gallup,B,1500,a,0.1160635,0,39,55,40.20742,53.07103,-12.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49969,78531,7/14/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/11/2017,7/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1375767,0,43,57,37.55469,57.84078,-20.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49964,78520,7/14/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/10/2017,7/13/2017,ABC News/Washington Post,A+,1001,a,2.022377,0,36,58,36.92178,56.24799,-19.32621,,,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/07/16/National-Politics/Polling/question_18935.xml?uuid=QLWiFmnbEeeUq1sfD_RZ3w,49973,78537,7/16/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/10/2017,7/14/2017,Ipsos,B+,1544,a,0.1582539,0,41.5,55.2,41.87809,54.08417,-12.20608,,T,http://polling.reuters.com/#poll/CP3_2/,49984,78554,7/18/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/11/2017,7/14/2017,Gallup,B,1500,a,0.2296118,0,38,57,39.20742,55.07103,-15.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49971,78534,7/15/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/11/2017,7/15/2017,Ipsos,B+,1522,a,0.1554079,0,40.2,55.9,40.57809,54.78417,-14.20608,,T,http://polling.reuters.com/#poll/CP3_2/,49983,78553,7/18/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/13/2017,7/15/2017,Gallup,B,1500,a,0.1520923,0,38,56,39.20742,54.07103,-14.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49972,78535,7/16/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/12/2017,7/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0818151,0,43,57,37.55469,57.84078,-20.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49975,78539,7/17/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/12/2017,7/16/2017,Ipsos,B+,1496,a,0.1521582,0,40.2,56,40.57809,54.88417,-14.30608,,T,http://polling.reuters.com/#poll/CP3_2/,49982,78552,7/18/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/13/2017,7/15/2017,Morning Consult,B-,2201,a,0.8039441,0,43,51,40.52918,53.29739,-12.76821,,,https://morningconsult.com/wp-content/uploads/2017/07/170705_crosstabs_Brands_v1_AP.pdf,49989,92605,1/9/2019,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/13/2017,7/16/2017,Monmouth University,A+,800,a,1.720501,0,39,52,39.07619,53.73787,-14.66168,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NJ_071717/,49977,78541,7/17/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/13/2017,7/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2439686,0,43,57,37.55469,57.84078,-20.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49978,78543,7/18/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/14/2017,7/16/2017,Gallup,B,1500,a,0.151645,0,39,56,40.20742,54.07103,-13.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49976,78540,7/17/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/14/2017,7/16/2017,Zogby Interactive/JZ Analytics,C,856,lv,0.8366895,0,42,54,39.98727,54.85944,-14.87217,,,https://zogbyanalytics.com/news/780-the-zogby-poll-trump-approval-steady-at-42,50006,78590,7/24/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/13/2017,7/17/2017,Ipsos,B+,1474,a,0.1491304,0,37.7,58.1,38.07809,56.98417,-18.90608,,T,http://polling.reuters.com/#poll/CP3_2/,49981,78551,7/18/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/15/2017,7/17/2017,Gallup,B,1500,a,0.1513301,0,38,56,39.20742,54.07103,-14.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49980,78546,7/18/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/13/2017,7/19/2017,icitizen,,903,a,0.4538956,0,33,66,34.74842,60.06213,-25.31371,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50966,80607,2/28/2018,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/14/2017,7/18/2017,Ipsos,B+,1473,a,0.1476855,0,37.6,58.1,37.97809,56.98417,-19.00608,,T,http://polling.reuters.com/#poll/CP3_2/,49997,78577,7/21/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/14/2017,7/17/2017,Public Policy Polling,B,836,rv,1.2241,0,41,55,40.30037,55.37366,-15.07329,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_71817.pdf,49979,78544,7/18/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/16/2017,7/18/2017,Gallup,B,1500,a,0.1507587,0,37,57,38.20742,55.07103,-16.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49988,78564,7/19/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,7/14/2017,7/20/2017,SurveyMonkey,D-,8382,a,0.220772,0,42,57,39.60579,55.75897,-16.15318,,,https://drive.google.com/file/d/0BztOs71zt1WpU2czTHoyREpORXM/view,49999,78582,7/21/2017,17:05:16 12 Feb 2019
